Movie Title,Total Gross,Release Date,Distributor
Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS
Fight or Flight,"$3,522,025",May 9,Vertical Entertainment
Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.
Shin Godzilla2025 Re-release,"$3,344,479",Aug 14,GKIDS
The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics
2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV
JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS
Hell of a Summer,"$3,182,678",Apr 4,Neon
War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.
Rule Breakers,"$2,969,825",Mar 7,Angel
Honey Don't!,"$2,950,000",Aug 22,Focus Features
Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing
Dangerous Animals,"$2,738,137",Jun 6,IFC Films
Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing
No Other Land,"$2,549,422",Jan 31,-
The Legend of Ochi,"$2,475,373",Apr 18,A24
Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas
"Sorry, Baby","$2,347,089",Jun 27,A24
Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures
DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing
Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures
Game Changer,"$2,100,000",Jan 10,Shloka Entertainments
The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media
"Oh, Hi!","$2,063,968",Jul 25,Sony Pictures Classics
Opus,"$1,993,397",Mar 14,A24
Relay,"$1,927,941",Aug 22,Bleecker Street Media
Jane Austen Wrecked My Life,"$1,883,289",May 23,Sony Pictures Classics
In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment
Riff Raff,"$1,862,519",Feb 27,Roadside Attractions
Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment
Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas
Green and Gold,"$1,719,105",Jan 31,Fathom Events
Locked,"$1,632,758",Mar 21,The Avenue Entertainment
The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features
The Home,"$1,576,944",Jul 25,Lionsgate
October 8,"$1,368,458",Mar 14,Briarcliff Entertainment
The Damned,"$1,342,796",Jan 3,Vertical Entertainment
The Surfer,"$1,306,597",May 2,Roadside Attractions
My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment
Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment
Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS
Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment
Housefull 5,"$1,152,549",Jun 6,-
Ash,"$1,083,743",Mar 21,Shudder
This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-
Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features
"It's Never Over, Jeff Buckley","$1,050,878",Aug 8,Magnolia Pictures
Eden,"$1,047,305",Aug 22,Vertical Entertainment
On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics
The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions
HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas
Sneaks,"$916,022",Apr 18,Briarcliff Entertainment
Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.
A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment
My Mother's Wedding,"$872,961",Aug 8,Vertical Entertainment
Rosario,"$866,466",May 2,Mucho Mas Media
Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative
CatVideoFest 2025,"$814,075",Aug 1,Oscilloscope
Hard Truths,"$808,122",Jan 10,Bleecker Street Media
Cleaner,"$794,091",Feb 21,Quiver Distribution
Guru Nanak Jahaz,"$793,000",May 2,-
j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing
40 Acres,"$768,905",Jul 2,Magnolia Pictures
The Shrouds,"$755,935",Apr 18,Sideshow Releasing
Cheech & Chong's Last Movie,"$750,396",Apr 25,-
The American Miracle,"$725,556",Jun 9,Fathom Events
In the Mood for Love25th Anniversary,"$718,762",Jun 27,Janus Films
Sing Sing2025 Re-release,"$707,265",Jan 17,-
Sacramento,"$706,033",Apr 11,Vertical Entertainment
Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing
Queen of the Ring,"$657,661",Mar 7,Sumerian Films
Don't Let's Go to the Dogs Tonight,"$604,174",Jul 11,Sony Pictures Releasing
East of Wall,"$563,462",Aug 15,Sony Pictures Classics
The Colors Within,"$557,116",Jan 23,GKIDS
Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment
Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions
The Encampments,"$533,364",Mar 28,Watermelon Pictures
The Ritual,"$527,118",Jun 6,XYZ Films
Eephus,"$524,945",Mar 7,Music Box Films
Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll
My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama
Raising the Bar: The Alma Richards Story,"$479,647",Apr 25,-
UFC 319: du Plessis vs. Chimaev,"$478,675",Aug 16,Iconic Events Releasing
Parasite2025 Re-release,"$478,148",Feb 7,IMAX
Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment
House on Eden,"$455,830",Jul 25,IFC Films
The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films
The Luckiest Man in America,"$433,617",Apr 4,IFC Films
Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing
The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment
One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures
Strange Harvest,"$390,324",Aug 8,Roadside Attractions
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing
The Last Class,"$368,505",Jun 27,Abramorama
Love Me,"$350,841",Jan 31,Bleecker Street Media
Pavements,"$349,640",May 2,Utopia
Nothing But a Winner,"$336,366",Jul 31,Fathom Events
Bring Them Down,"$336,339",Feb 7,MUBI
UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing
Cloud,"$331,621",Jul 18,Sideshow Releasing
A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment
The Ugly Stepsister,"$308,555",Apr 18,IFC Films
Caught by the Tides,"$291,307",May 9,Janus Films
Parthenope,"$289,303",Feb 7,A24
The Assessment,"$279,328",Mar 21,Magnolia Pictures
UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing
I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment
Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS
Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment
Witchboard,"$251,470",Aug 15,Atlas Distribution Company
Summer Wars2025 Re-release (4K Restoration),"$245,265",Jul 27,-
Trust,"$240,276",Aug 22,Republic Pictures
Peter Pan's Neverland Nightmare,"$230,515",Jan 13,Iconic Events Releasing
Liza: A Truly Terrific Absolutely True Story,"$222,775",Jan 24,Zeitgeist Films
Turnstile: Never Enough,"$220,315",Jun 5,Sumerian Films
Sardaar Ji 3,"$220,000",Jun 27,-
Happy Gilmore2025 Re-release,"$217,255",Apr 25,Universal Pictures International (UPI)
Universal Language,"$215,249",Feb 14,Oscilloscope
Tornado,"$213,795",May 30,IFC Films
Abraham's Boys,"$212,706",Jul 11,IFC Films
Every Little Thing,"$200,679",Jan 10,Kino Lorber
