id,title,total_gross,release_date,distributor,pulled_at
58,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-08-31
59,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-08-31
60,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-08-31
61,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-08-31
62,Eddington,"$10,109,484",Jul 18,A24,2025-08-31
63,Jaws2025 Re-release (50th Anniversary),"$9,800,000",Aug 29,-,2025-08-31
64,Caught Stealing,"$9,500,000",Aug 29,Sony Pictures Releasing,2025-08-31
65,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-08-31
66,The Roses,"$8,000,000",Aug 29,Walt Disney Studios Motion Pictures,2025-08-31
67,Sketch,"$7,950,352",Aug 6,Angel,2025-08-31
68,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-08-31
69,Presence,"$6,900,044",Jan 24,Neon,2025-08-31
70,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-08-31
71,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-08-31
72,The Last Supper,"$6,564,857",Mar 14,-,2025-08-31
73,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-08-31
74,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-08-31
75,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-08-31
76,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-08-31
77,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-08-31
78,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-08-31
79,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-08-31
80,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-08-31
81,Honey Don't!,"$4,196,240",Aug 22,Focus Features,2025-08-31
82,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-08-31
83,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-08-31
84,Shin Godzilla2025 Re-release,"$3,896,765",Aug 14,GKIDS,2025-08-31
85,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-08-31
86,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-08-31
87,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-08-31
88,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-08-31
89,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-08-31
90,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-08-31
91,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-08-31
92,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-08-31
93,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-08-31
94,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-08-31
95,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-08-31
96,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-08-31
97,Relay,"$2,565,551",Aug 22,Bleecker Street Media,2025-08-31
98,No Other Land,"$2,549,422",Jan 31,-,2025-08-31
99,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-08-31
100,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-08-31
101,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-08-31
102,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-08-31
103,The Toxic Avenger,"$2,200,651",Aug 29,Iconic Events Releasing,2025-08-31
104,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-08-31
105,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-08-31
106,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-08-31
107,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-08-31
108,"Oh, Hi!","$2,072,077",Jul 25,Sony Pictures Classics,2025-08-31
109,Opus,"$1,993,397",Mar 14,A24,2025-08-31
110,Jane Austen Wrecked My Life,"$1,883,469",May 23,Sony Pictures Classics,2025-08-31
111,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-08-31
112,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-08-31
113,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-08-31
114,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-08-31
115,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-08-31
116,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-08-31
117,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-08-31
118,The Home,"$1,576,983",Jul 25,Lionsgate,2025-08-31
119,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-08-31
120,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-08-31
121,Eden,"$1,334,475",Aug 22,Vertical Entertainment,2025-08-31
122,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-08-31
123,"It's Never Over, Jeff Buckley","$1,274,794",Aug 8,Magnolia Pictures,2025-08-31
124,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-08-31
125,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-08-31
126,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-08-31
127,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-08-31
128,Housefull 5,"$1,152,549",Jun 6,-,2025-08-31
129,Ash,"$1,083,743",Mar 21,Shudder,2025-08-31
130,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-08-31
131,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-08-31
132,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-08-31
133,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-08-31
134,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-08-31
135,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-08-31
136,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-08-31
137,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-08-31
138,My Mother's Wedding,"$889,078",Aug 8,Vertical Entertainment,2025-08-31
139,CatVideoFest 2025,"$875,271",Aug 1,Oscilloscope,2025-08-31
140,Rosario,"$866,466",May 2,Mucho Mas Media,2025-08-31
141,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-08-31
142,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-08-31
143,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-08-31
144,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-08-31
145,Guru Nanak Jahaz,"$793,000",May 2,-,2025-08-31
146,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-08-31
147,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-08-31
148,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-08-31
149,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-08-31
150,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-08-31
151,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-08-31
152,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-08-31
153,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-08-31
154,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-08-31
155,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-08-31
156,Don't Let's Go to the Dogs Tonight,"$609,783",Jul 11,Sony Pictures Releasing,2025-08-31
157,East of Wall,"$565,867",Aug 15,Sony Pictures Classics,2025-08-31
158,The Colors Within,"$557,116",Jan 23,GKIDS,2025-08-31
159,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-08-31
160,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-08-31
161,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-08-31
162,The Ritual,"$527,118",Jun 6,XYZ Films,2025-08-31
163,Eephus,"$524,945",Mar 7,Music Box Films,2025-08-31
164,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-08-31
165,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-08-31
166,Raising the Bar: The Alma Richards Story,"$479,647",Apr 25,-,2025-08-31
167,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-08-31
168,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-08-31
169,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-08-31
170,House on Eden,"$455,830",Jul 25,IFC Films,2025-08-31
171,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-08-31
172,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-08-31
173,The Last Class,"$425,552",Jun 27,Abramorama,2025-08-31
174,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-08-31
175,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-08-31
176,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-08-31
177,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-08-31
178,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-08-31
179,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-08-31
180,Pavements,"$349,640",May 2,Utopia,2025-08-31
181,Cloud,"$344,002",Jul 18,Sideshow Releasing,2025-08-31
182,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-08-31
183,Bring Them Down,"$336,339",Feb 7,MUBI,2025-08-31
184,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-08-31
185,Trust,"$330,899",Aug 22,Republic Pictures,2025-08-31
186,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-08-31
187,Hell House LLC: Lineage,"$308,826",Aug 20,Iconic Events Releasing,2025-08-31
188,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-08-31
189,Caught by the Tides,"$291,307",May 9,Janus Films,2025-08-31
190,Parthenope,"$289,303",Feb 7,A24,2025-08-31
191,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-08-31
192,Witchboard,"$267,765",Aug 15,Atlas Distribution Company,2025-08-31
193,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-08-31
194,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-08-31
195,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-08-31
196,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-08-31
197,Summer Wars2025 Re-release (4K Restoration),"$245,265",Jul 27,-,2025-08-31
198,Peter Pan's Neverland Nightmare,"$230,515",Jan 13,Iconic Events Releasing,2025-08-31
199,Liza: A Truly Terrific Absolutely True Story,"$222,775",Jan 24,Zeitgeist Films,2025-08-31
200,Turnstile: Never Enough,"$220,315",Jun 5,Sumerian Films,2025-08-31
201,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-04
202,Lilo & Stitch,"$423,513,723",May 23,Walt Disney Studios Motion Pictures,2025-09-04
203,Superman,"$352,199,637",Jul 11,Warner Bros.,2025-09-04
204,Jurassic World: Rebirth,"$338,488,130",Jul 2,Universal Pictures,2025-09-04
205,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-04
206,The Fantastic Four: First Steps,"$267,133,222",Jul 25,Walt Disney Studios Motion Pictures,2025-09-04
207,How to Train Your Dragon,"$262,952,940",Jun 13,Universal Pictures International (UPI),2025-09-04
208,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-04
209,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-04
210,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-04
211,F1: The Movie,"$188,455,663",Jun 27,Warner Bros.,2025-09-04
212,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-04
213,Weapons,"$137,140,178",Aug 8,Warner Bros.,2025-09-04
214,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-04
215,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-04
216,Freakier Friday,"$83,688,227",Aug 8,Walt Disney Studios Motion Pictures,2025-09-04
217,The Bad Guys 2,"$75,156,860",Aug 1,Universal Pictures,2025-09-04
218,Elio,"$72,977,738",Jun 20,Walt Disney Studios Motion Pictures,2025-09-04
219,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-04
220,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-04
221,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-04
222,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-04
223,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-04
224,The Naked Gun,"$51,641,443",Aug 1,Paramount Pictures International,2025-09-04
225,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-04
226,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-04
227,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-04
228,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-04
229,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-04
230,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-04
231,Materialists,"$36,503,614",Jun 13,A24,2025-09-04
232,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-04
233,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-04
234,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-04
235,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-04
236,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-04
237,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-04
238,Warfare,"$26,000,309",Apr 11,A24,2025-09-04
239,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-04
240,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-04
241,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-04
242,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-04
243,Together,"$21,169,945",Jul 30,Neon,2025-09-04
244,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-04
245,Nobody 2,"$21,000,850",Aug 15,Universal Pictures International (UPI),2025-09-04
246,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-04
247,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-04
248,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-04
249,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-04
250,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-04
251,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-04
252,Bring Her Back,"$19,323,752",May 30,A24,2025-09-04
253,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-04
254,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-04
255,Friendship,"$16,228,274",May 9,A24,2025-09-04
256,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-04
257,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-04
258,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-04
259,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-04
260,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-04
261,Jaws2025 Re-release (50th Anniversary),"$11,117,035",Aug 29,-,2025-09-04
262,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-04
263,Eddington,"$10,109,484",Jul 18,A24,2025-09-04
264,Caught Stealing,"$9,600,000",Aug 29,Sony Pictures Releasing,2025-09-04
265,The Roses,"$9,064,370",Aug 29,Walt Disney Studios Motion Pictures,2025-09-04
266,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-04
267,Sketch,"$8,064,614",Aug 6,Angel,2025-09-04
268,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-04
269,Presence,"$6,900,044",Jan 24,Neon,2025-09-04
270,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-04
271,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-04
272,The Last Supper,"$6,564,857",Mar 14,-,2025-09-04
273,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-04
274,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-04
275,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-04
276,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-04
277,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-04
278,Honey Don't!,"$5,594,920",Aug 22,Focus Features,2025-09-04
279,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-04
280,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-04
281,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-04
282,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-04
283,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-04
284,Shin Godzilla2025 Re-release,"$3,896,765",Aug 14,GKIDS,2025-09-04
285,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-04
286,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-04
287,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-04
288,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-04
289,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-04
290,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-04
291,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-04
292,Relay,"$3,140,011",Aug 22,Bleecker Street Media,2025-09-04
293,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-04
294,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-04
295,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-04
296,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-04
297,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-04
298,No Other Land,"$2,549,422",Jan 31,-,2025-09-04
299,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-04
300,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-04
301,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-04
302,The Toxic Avenger,"$2,322,401",Aug 29,Iconic Events Releasing,2025-09-04
303,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-04
304,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-04
305,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-04
306,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-04
307,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-04
308,"Oh, Hi!","$2,078,329",Jul 25,Sony Pictures Classics,2025-09-04
309,Opus,"$1,993,397",Mar 14,A24,2025-09-04
310,Jane Austen Wrecked My Life,"$1,901,673",May 23,Sony Pictures Classics,2025-09-04
311,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-04
312,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-04
313,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-04
314,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-04
315,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-04
316,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-04
317,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-04
318,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-04
319,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-04
320,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-04
321,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-04
322,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-04
323,"It's Never Over, Jeff Buckley","$1,326,092",Aug 8,Magnolia Pictures,2025-09-04
324,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-04
325,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-04
326,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-04
327,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-04
328,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-04
329,Housefull 5,"$1,152,549",Jun 6,-,2025-09-04
330,Ash,"$1,083,743",Mar 21,Shudder,2025-09-04
331,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-04
332,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-04
333,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-04
334,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-04
335,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-04
336,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-04
337,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-04
338,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-04
